source target sign
51720 672 +
51720 7316 +
51720 9577 -
11200 993 +
11200 11200 -
11200 995 +
80854 8350 +
80854 5970 -
9968 1024 +
26232 6500 -
80344 10980 -
79109 2475 -
93611 8454 -
93611 6500 -
9412 1024 +
8660 5295 -
23624 1956 -
155459 60489 -
155459 8065 +
53339 8452 +
6877 129685 +
55917 5516 -
5905 7329 +
902 1022 -
4734 4734 -
4734 7322 -
4734 7332 +
4734 7316 +
4734 7324 +
9612 5914 +
9612 6907 -
9612 8841 -
9612 604 -
9612 367 +
9612 7704 +
9612 5970 -
9232 51343 -
9232 991 -
9232 9700 -
7248 7249 +
8031 367 +
1025 155871 +
1025 23476 -
1025 5430 -
1025 1025 +
1025 6829 +
1025 124790 -
1025 2289 +
1025 905 +
1025 125050 +
5693 5683 -
5693 51371 +
5693 5689 -
7336 7316 -
7336 7334 -
4869 7020 -
4869 1029 +
355 8772 +
5708 5713 -
648 23492 +
648 8535 +
648 57332 -
648 648 +
57708 3065 +
6502 1163 -
6502 8454 +
6502 1017 +
6502 81620 -
6502 1027 +
10956 6400 -
10956 7184 +
3837 5901 +
10425 7332 -
8878 155971 +
8878 7316 +
8878 8878 -
8878 81631 +
1017 1028 -
1017 1026 -
1017 5925 -
142 2033 -
142 142 +
142 836 +
142 7150 -
142 2547 +
142 81847 -
868 2885 -
1490006 9730 -
10987 2873 -
10987 10920 -
10987 9318 +
10987 8533 +
10987 4089 -
9020 7187 -
9020 7186 -
5984 5111 -
1387 7157 +
1387 8850 -
1387 4780 +
1387 10657 +
1387 6929 +
1387 2099 -
1387 8648 +
1387 2908 +
1387 8350 -
1387 4297 +
1387 8202 +
1387 155871 -
1387 23054 -
1387 2308 +
1387 10498 +
1387 3172 +
1387 1386 -
1387 4088 +
1387 1385 -
29110 29110 -
29110 10010 +
29110 148022 -
29110 7187 -
29110 7186 +
6597 6601 -
6597 5925 +
6597 6598 +
6597 5977 -
6597 57492 -
6597 3066 +
8766 26056 +
8766 10133 -
4361 9656 +
4361 672 -
11060 5728 -
11060 11060 -
6874 6908 -
1032 1021 -
4602 1387 +
4602 51701 +
894 1026 +
170954 5501 -
10253 867 +
65018 7316 +
65018 11140 +
65018 3320 +
1981 1973 -
4084 4149 +
5684 5682 -
5684 5687 +
5901 5902 -
5901 10204 -
1021 896 -
6881 6908 -
6881 129685 -
367 10524 -
367 367 +
367 56924 -
367 1499 -
367 8648 -
367 3320 -
367 4088 +
8986 1432 -
5702 5704 -
5702 5708 -
5702 5701 +
5702 5700 +
9641 10010 -
23368 5501 +
7337 7157 -
7337 7322 +
7337 7337 +
7337 7332 -
22976 11091 -
11177 8467 -
7185 7186 +
5715 5702 +
8500 5516 -
81620 51053 -
81620 5111 +
9733 9958 +
9733 7375 +
200316 155459 +
207 4904 -
207 2308 +
207 6789 -
207 7415 +
207 2475 +
5608 1432 +
5608 6885 -
9101 7316 +
5928 25942 -
5928 5925 +
5928 2146 -
5928 23468 +
5928 84295 +
5928 8819 +
572 596 -
572 7534 -
572 598 +
572 207 +
572 599 +
1163 1017 +
6929 6886 -
8237 7874 +
2068 1022 +
9479 5599 +
6498 4089 -
6498 4087 -
2178 2176 +
2178 2189 -
2178 2175 -
8837 8737 -
8837 8772 -
29979 7316 -
29979 29979 +
4218 94121 +
7421 6714 +
25942 64426 -
25942 7704 +
25942 4204 +
25942 3066 -
25942 3065 -
6603 6602 +
23468 10036 +
23468 6672 +
23468 11335 -
23468 10155 +
23468 6597 +
23468 23126 +
23468 8290 +
23468 8208 +
55072 90268 +
55072 81858 -
55072 8517 -
55072 7124 +
10210 7157 +
5929 22976 -
5929 4297 +
5929 9739 +
80314 10933 +
253260 207 -
253260 79109 -
2889 1399 -
6598 6599 -
6598 6602 -
6598 6605 +
1642 4771 +
1642 79016 +
1642 1161 -
5931 9219 -
5931 5925 +
5931 3066 +
5931 8819 -
246184 8881 -
246184 996 -
3661 1387 +
3661 29110 +
3661 3661 -
641 6117 -
641 7157 -
641 4292 -
641 2175 +
641 7156 -
5300 5371 -
5300 7157 -
7189 7189 -
7189 7335 -
7189 3654 -
7189 10892 -
7189 8792 +
7189 10758 -
7189 10273 -
7189 7316 +
7189 8878 +
55120 29089 -
55120 57697 +
55120 80233 +
25937 9113 -
25937 8945 -
2188 2178 +
2188 2189 -
958 7187 -
958 7189 -
958 7186 -
2533 8631 +
2533 2534 -
6242 387 +
5430 1022 -
5430 6829 -
5430 672 +
5430 6597 -
112950 84246 +
6837 1024 +
1111 995 -
1111 63967 +
1147 9020 -
1147 207 +
1147 8517 -
4193 7157 +
4193 7322 -
4193 6125 -
4193 9349 +
4193 8650 -
4193 2099 -
4193 1616 +
4193 5371 +
4193 7874 +
4193 4193 +
4193 4691 -
4193 6135 -
4193 207 -
4193 5925 -
4193 1026 -
4193 6154 -
4193 7161 -
4193 26354 +
4193 367 -
4193 3480 -
4193 409 -
30827 11091 -
30827 23067 +
30827 9739 -
30827 5929 +
5204 4609 +
6827 6829 +
4961494 8517 +
55233 9113 -
10111 4361 -
10111 4683 +
10111 9656 +
10111 672 -
80124 7415 +
5245 1869 -
387 57154 +
387 396 -
387 392 -
51438 10155 -
151987 55671 -
151987 5531 +
6872 6908 +
51317 10362 -
4792 8454 +
4792 23291 +
4792 1147 -
4792 6195 +
4792 7415 -
8202 2033 +
8202 2099 -
8202 5468 -
1457 1459 +
1457 3066 +
1457 1460 +
3964 10241 +
84433 8915 -
1495 3728 +
9817 9978 -
9817 4780 -
9817 9817 -
9817 3551 -
9817 8878 -
10664 142 -
64750 7316 +
64750 64750 +
64750 4092 -
64750 7332 -
3678 2335 -
6714 6714 -
6714 9564 -
286262 5499 +
79720 7251 -
2114 1387 -
4582 1956 +
4582 1499 +
8517 7189 +
8517 29110 -
8517 10010 -
8517 1540 -
8517 7316 -
8517 7128 -
8517 4792 -
8517 7124 +
8517 3654 +
8517 8517 -
8517 10616 +
8517 81858 -
409 23032 -
2065 10193 +
4615 4615 +
4615 7099 +
4615 51135 +
4615 3654 -
4615 8405 -
26249 65125 -
26249 65266 -
26249 8452 -
10714 5111 -
675 2177 -
675 10362 -
675 7979 -
5295 3667 +
5295 2065 -
5295 2885 +
5295 867 -
5295 1956 +
170622 150684 +
2078 8405 -
51562 11091 -
6500 8454 -
6500 25793 +
6500 26190 +
6500 26272 +
6500 26270 +
6500 51530 -
6500 6502 +
6500 55294 +
6500 23291 +
6500 1017 -
6500 84678 +
6500 26259 -
6500 200933 -
4780 23764 +
9440 1024 +
9440 55588 +
9440 5469 -
1759 273 -
7067 9611 +
7067 5469 +
9882 23291 -
5714 5700 +
5714 51377 -
5714 5701 -
5714 10213 +
5290 5295 +
23309 64426 +
57448 56616 +
4087 64750 -
4087 7046 +
4087 6497 +
4087 55914 -
4087 1387 +
4087 8928 -
155807 8451 +
155807 9730 +
155807 1642 -
155807 79016 +
6125 6135 -
9690 7316 -
9690 7321 +
55070 1642 -
6879 6908 +
5609 5599 -
55723 8350 +
79058 7415 -
865 861 +
865 8065 -
865 155459 -
8338 6045 +
983 1026 +
983 3024 -
983 3009 +
983 2146 +
983 891 +
983 1163 -
983 1164 +
983 9133 -
6446 23327 -
7327 7327 +
7327 267 +
6613 29843 +
6613 1616 -
6613 54778 -
7159 10413 -
7159 5501 -
7159 5499 -
5522 5518 +
155871 8850 -
155871 6598 +
155871 904 +
1977 1979 -
1977 1981 -
53615 57459 +
54386 26277 +
54386 7014 +
83932 7316 -
83932 5111 +
83932 7415 -
5685 5683 +
5685 5684 -
5685 5682 -
51176 1499 +
5601 1386 +
10524 8089 -
10524 10524 -
10524 7157 -
10524 55929 -
10524 80314 -
10040 1213 +
9070 9739 -
9070 30827 +
9070 22976 +
9070 11091 +
9070 5929 +
9070 4297 -
8451 64708 +
8451 50813 -
8451 9978 +
8451 4738 -
8451 10980 +
8451 1161 -
8451 9318 +
8451 80344 -
8451 1643 +
8451 10987 -
8451 8533 +
8451 51185 -
8451 1642 -
8451 55208 -
5781 2885 -
5781 9846 +
5781 2549 -
5781 5175 -
4609 57634 -
4609 6502 -
4609 672 -
4609 7709 -
25 5071 +
25 2885 +
25 867 -
25 472 +
8359 3276 +
8359 10524 -
3024 1017 -
3024 891 -
578 7157 -
578 598 +
5717 51377 +
5717 5704 +
7706 23586 -
7706 7706 +
3276 3276 +
3276 56341 +
30849 8678 +
6047 6613 +
6047 6047 -
84447 9709 -
84447 6400 -
84447 7415 -
84447 79139 -
84447 10956 -
84447 84447 +
4005 6886 -
2648 4609 +
8887 4646 +
997 7316 -
997 9978 +
997 8945 -
81857 219541 +
4221 4297 -
55968 7415 +
4850 7322 -
23492 84108 -
23492 3066 +
5902 3837 -
5520 5518 -
5520 5516 +
8697 991 +
8697 996 -
10193 7265 +
2146 8726 -
2146 3720 -
2146 3065 +
79960 11143 +
7534 7128 -
7534 7531 -
7534 7534 +
7534 5894 +
7534 1956 -
7534 4140 -
10413 2066 +
10413 26524 +
7409 867 -
5970 2033 +
5970 150684 -
5970 9817 +
5970 4792 +
5970 3065 +
5970 4790 +
5970 1387 -
5970 3066 -
5468 2033 +
5468 9612 +
5468 9611 +
5468 8648 +
5468 1387 -
5468 857 -
5468 10499 -
9477 84246 +
9477 54797 -
9477 219541 +
4683 4361 -
8819 25942 +
8819 3066 -
8819 3065 -
3643 2887 -
7046 7189 -
2932 207 -
2932 4137 -
196 9049 +
196 405 +
3482 23163 -
3482 26088 +
84335 2475 +
5594 5604 +
5594 2002 +
57132 10617 -
10360 4869 +
4771 9730 +
114609 4615 +
84282 23586 +
10014 7531 +
10014 4205 +
81565 27185 -
4281 7323 -
4281 3476 -
4281 4281 -
7345 7316 -
5682 5683 -
5682 5693 +
5682 5688 +
5566 4137 +
84126 545 -
324 1495 -
324 1499 -
6464 6654 +
6464 5782 +
6464 2885 +
6464 867 +
6464 1956 +
6464 3480 +
6531 6622 -
57111 10133 -
10910 3320 +
7161 2033 +
7161 10413 -
6119 6118 +
11345 8878 -
54602 4734 +
25898 7157 +
25898 25898 -
10494 6801 +
10494 11235 +
6118 5591 +
6996 7341 -
6996 1387 +
5519 5528 +
10572 5111 +
1445 1956 -
274 6249 -
5701 5704 +
5701 5708 -
5701 5711 -
5701 51377 -
5701 5700 +
55291 5537 -
54971 7157 +
23142 8452 +
9711 8678 +
23327 23327 +
23327 7332 -
23327 6337 +
23327 6338 -
5663 23385 -
5663 51107 +
5663 1499 +
6497 4088 -
22863 5289 -
51455 5429 +
51455 10459 +
51455 51426 +
9577 84142 +
9577 29086 +
387893 8359 +
387893 5111 +
6790 7157 +
6790 3619 +
6790 22974 -
8717 8737 +
8717 7132 -
8717 7186 -
8717 7124 -
79918 5970 +
4299 1025 -
4299 904 -
27005 79923 +
6337 4734 +
9040 9978 +
